trip,stopId,stopName,timestamp,delay,variant,status
3362877,2041,Derdowskiego,2022-04-27 05:37:18,78,T201R12,REALTIME
3362905,2150,Siedlce,2022-04-27 05:38:28,28,T201R12,REALTIME
3362877,2043,Obrońców Westerplatte,2022-04-27 05:38:30,90,T201R12,REALTIME
3362877,202,Oliwa,2022-04-27 05:58:03,1143,T201R12,REALTIME
3362891,2015,Opera Bałtycka,2022-04-27 05:38:46,46,T201R12,REALTIME
3362891,2017,Politechnika,2022-04-27 05:39:39,39,T201R12,REALTIME
3362933,14825,Lawendowe Wzgórze,2022-04-27 05:39:05,5,T201R12,REALTIME
3362905,2148,Skrajna,2022-04-27 05:40:21,81,T201R12,REALTIME
3362905,2146,Zakopiańska,2022-04-27 05:40:50,50,T201R12,REALTIME
3362905,2144,Ciasna,2022-04-27 05:41:33,33,T201R12,REALTIME
3362891,2019,Miszewskiego,2022-04-27 05:41:38,38,T201R12,REALTIME
3362905,2142,Paska,2022-04-27 05:42:22,22,T201R12,REALTIME
3362933,14827,Ujeścisko,2022-04-27 05:42:46,46,T201R12,REALTIME
3362891,2021,Jaśkowa Dolina,2022-04-27 05:43:00,None,T201R12,SCHEDULED
3362905,2140,Powstańców Warszawskich,2022-04-27 05:44:29,29,T201R12,REALTIME
3362891,2023,Klonowa,2022-04-27 05:44:00,None,T201R12,SCHEDULED
3362891,2025,Galeria Bałtycka,2022-04-27 05:46:05,5,T201R12,REALTIME
3362933,14821,Zabornia,2022-04-27 05:45:42,102,T201R12,REALTIME
3362933,14819,Stolema,2022-04-27 05:46:19,79,T201R12,REALTIME
3362905,2138,Hucisko,2022-04-27 05:47:48,48,T201R12,REALTIME
3362891,2027,Wojska Polskiego,2022-04-27 05:48:00,None,T201R12,SCHEDULED
3362933,14818,Łabędzia,2022-04-27 05:47:57,117,T201R12,REALTIME
3362891,2029,Zamenhofa,2022-04-27 05:48:34,-25,T201R12,REALTIME
3362933,14815,Królewskie Wzgórze,2022-04-27 05:49:31,151,T201R12,REALTIME
3362891,2031,Zajezdnia,2022-04-27 05:49:46,-13,T201R12,REALTIME
3362891,2033,Strzyża PKM,2022-04-27 05:51:08,8,T201R12,REALTIME
3362933,14547,Migowo,2022-04-27 05:50:50,170,T201R12,REALTIME
3362933,14546,Budapesztańska,2022-04-27 05:51:57,117,T201R12,REALTIME
3362905,2005,Brama Oliwska,2022-04-27 05:51:28,-31,T201R12,REALTIME
3362905,2007,Chodowieckiego,2022-04-27 05:52:26,-33,T201R12,REALTIME
3362891,2035,Uniwersytet Gdański,2022-04-27 05:52:31,-28,T201R12,REALTIME
3362920,14825,Lawendowe Wzgórze,2022-04-27 05:53:00,None,T201R12,SCHEDULED
3362933,14540,Warneńska,2022-04-27 05:54:25,145,T201R12,REALTIME
3362905,2009,Uniwersytet Medyczny,2022-04-27 05:53:35,-24,T201R12,REALTIME
3362891,2037,Bażyńskiego,2022-04-27 05:53:45,-14,T201R12,REALTIME
3362891,2039,Tetmajera,2022-04-27 05:54:36,-23,T201R12,REALTIME
3362933,14538,Belgradzka,2022-04-27 05:55:33,153,T201R12,REALTIME
3362905,2011,Traugutta,2022-04-27 05:55:36,-23,T201R12,REALTIME
3362891,2041,Derdowskiego,2022-04-27 05:55:41,-18,T201R12,REALTIME
3362891,2043,Obrońców Westerplatte,2022-04-27 05:56:55,-4,T201R12,REALTIME
3362920,14827,Ujeścisko,2022-04-27 05:57:01,61,T201R12,REALTIME
3362933,14536,Piekarnicza,2022-04-27 05:57:32,152,T201R12,REALTIME
3362905,2015,Opera Bałtycka,2022-04-27 05:58:00,None,T201R12,SCHEDULED
3362905,2017,Politechnika,2022-04-27 05:58:33,-26,T201R12,REALTIME
3362920,14821,Zabornia,2022-04-27 05:59:01,61,T201R12,REALTIME
3362920,14819,Stolema,2022-04-27 05:59:24,24,T201R12,REALTIME
3362891,202,Oliwa,2022-04-27 05:59:00,None,T201R12,SCHEDULED
3362905,2019,Miszewskiego,2022-04-27 06:01:02,2,T201R12,REALTIME
3362920,14818,Łabędzia,2022-04-27 06:00:47,47,T201R12,REALTIME
3362933,2150,Siedlce,2022-04-27 06:01:16,196,T201R12,REALTIME
3362933,2148,Skrajna,2022-04-27 06:01:31,151,T201R12,REALTIME
3362920,14815,Królewskie Wzgórze,2022-04-27 06:02:07,67,T201R12,REALTIME
3362920,14547,Migowo,2022-04-27 06:02:59,59,T201R12,REALTIME
3362933,2146,Zakopiańska,2022-04-27 06:02:34,154,T201R12,REALTIME
3362905,2021,Jaśkowa Dolina,2022-04-27 06:03:00,None,T201R12,SCHEDULED
3362933,2144,Ciasna,2022-04-27 06:03:47,167,T201R12,REALTIME
3362905,2023,Klonowa,2022-04-27 06:03:52,-7,T201R12,REALTIME
3362920,14546,Budapesztańska,2022-04-27 06:04:13,13,T201R12,REALTIME
3362933,2142,Paska,2022-04-27 06:04:44,164,T201R12,REALTIME
3362933,2140,Powstańców Warszawskich,2022-04-27 06:06:03,123,T201R12,REALTIME
3362905,2025,Galeria Bałtycka,2022-04-27 06:06:19,19,T201R12,REALTIME
3362920,14540,Warneńska,2022-04-27 06:06:30,30,T201R12,REALTIME
3362920,14538,Belgradzka,2022-04-27 06:07:07,7,T201R12,REALTIME
3362905,2027,Wojska Polskiego,2022-04-27 06:08:00,None,T201R12,SCHEDULED
3362905,2029,Zamenhofa,2022-04-27 06:08:49,-10,T201R12,REALTIME
3362920,14536,Piekarnicza,2022-04-27 06:09:00,None,T201R12,SCHEDULED
3362905,2031,Zajezdnia,2022-04-27 06:09:53,-6,T201R12,REALTIME
3362933,2138,Hucisko,2022-04-27 06:10:50,230,T201R12,REALTIME
3362905,2033,Strzyża PKM,2022-04-27 06:10:44,-15,T201R12,REALTIME
3362920,2150,Siedlce,2022-04-27 06:12:00,None,T201R12,SCHEDULED
3362933,2001,Dworzec Główny,2022-04-27 06:12:26,206,T201R12,REALTIME
3362920,2148,Skrajna,2022-04-27 06:12:58,-1,T201R12,REALTIME
3362905,2035,Uniwersytet Gdański,2022-04-27 06:13:00,None,T201R12,SCHEDULED
3376309,14825,Lawendowe Wzgórze,2022-04-27 06:13:04,4,T201R12,REALTIME
3362920,2146,Zakopiańska,2022-04-27 06:13:49,-10,T201R12,REALTIME
3362905,2037,Bażyńskiego,2022-04-27 06:14:00,None,T201R12,SCHEDULED
3362920,2144,Ciasna,2022-04-27 06:15:04,4,T201R12,REALTIME
3362933,2005,Brama Oliwska,2022-04-27 06:15:10,190,T201R12,REALTIME
3362905,2039,Tetmajera,2022-04-27 06:14:53,-6,T201R12,REALTIME
3362920,2142,Paska,2022-04-27 06:16:29,29,T201R12,REALTIME
3362933,2007,Chodowieckiego,2022-04-27 06:16:09,189,T201R12,REALTIME
3362905,2041,Derdowskiego,2022-04-27 06:16:00,0,T201R12,REALTIME
3376309,14827,Ujeścisko,2022-04-27 06:16:34,34,T201R12,REALTIME
3362933,2009,Uniwersytet Medyczny,2022-04-27 06:17:23,203,T201R12,REALTIME
3362905,2043,Obrońców Westerplatte,2022-04-27 06:17:02,2,T201R12,REALTIME
3362920,2140,Powstańców Warszawskich,2022-04-27 06:18:07,7,T201R12,REALTIME
3362905,202,Oliwa,2022-04-27 06:19:00,None,T201R12,SCHEDULED
3376309,14821,Zabornia,2022-04-27 06:19:40,100,T201R12,REALTIME
3362933,2011,Traugutta,2022-04-27 06:19:18,198,T201R12,REALTIME
3362933,2015,Opera Bałtycka,2022-04-27 06:21:21,201,T201R12,REALTIME
3376309,14819,Stolema,2022-04-27 06:20:21,81,T201R12,REALTIME
3362933,2017,Politechnika,2022-04-27 06:21:23,143,T201R12,REALTIME
3376309,14818,Łabędzia,2022-04-27 06:21:31,91,T201R12,REALTIME
3362920,2138,Hucisko,2022-04-27 06:23:18,138,T201R12,REALTIME
3362933,2019,Miszewskiego,2022-04-27 06:22:53,113,T201R12,REALTIME
3362933,2021,Jaśkowa Dolina,2022-04-27 06:23:49,49,T201R12,REALTIME
3376309,14815,Królewskie Wzgórze,2022-04-27 06:23:45,165,T201R12,REALTIME
3362920,2001,Dworzec Główny,2022-04-27 06:24:31,91,T201R12,REALTIME
3376309,14547,Migowo,2022-04-27 06:24:49,169,T201R12,REALTIME
3362933,2023,Klonowa,2022-04-27 06:25:36,96,T201R12,REALTIME
3376309,14546,Budapesztańska,2022-04-27 06:26:14,134,T201R12,REALTIME
3362933,2025,Galeria Bałtycka,2022-04-27 06:27:23,83,T201R12,REALTIME
3376309,2001,Dworzec Główny,2022-04-27 06:52:31,571,T201R12,REALTIME
3362920,2005,Brama Oliwska,2022-04-27 06:27:40,100,T201R12,REALTIME
3362920,2007,Chodowieckiego,2022-04-27 06:28:32,92,T201R12,REALTIME
3362920,2009,Uniwersytet Medyczny,2022-04-27 06:29:22,82,T201R12,REALTIME
3362933,2027,Wojska Polskiego,2022-04-27 06:29:49,109,T201R12,REALTIME
3362920,2011,Traugutta,2022-04-27 06:30:10,10,T201R12,REALTIME
3362933,2029,Zamenhofa,2022-04-27 06:30:40,100,T201R12,REALTIME
3362920,2015,Opera Bałtycka,2022-04-27 06:32:52,52,T201R12,REALTIME
3362933,2031,Zajezdnia,2022-04-27 06:32:11,131,T201R12,REALTIME
3376309,14540,Warneńska,2022-04-27 06:33:34,454,T201R12,REALTIME
3362920,2017,Politechnika,2022-04-27 06:32:54,-5,T201R12,REALTIME
3362933,2033,Strzyża PKM,2022-04-27 06:33:18,138,T201R12,REALTIME
3376309,14538,Belgradzka,2022-04-27 06:34:19,439,T201R12,REALTIME
3381853,14825,Lawendowe Wzgórze,2022-04-27 06:33:49,49,T201R12,REALTIME
3362920,2019,Miszewskiego,2022-04-27 06:35:00,None,T201R12,SCHEDULED
3381853,2033,Strzyża PKM,2022-04-27 07:26:46,106,T201R12,REALTIME
3362933,2035,Uniwersytet Gdański,2022-04-27 06:34:58,118,T201R12,REALTIME
3362933,2037,Bażyńskiego,2022-04-27 06:36:18,138,T201R12,REALTIME
3381853,14827,Ujeścisko,2022-04-27 06:36:40,40,T201R12,REALTIME
3376309,14536,Piekarnicza,2022-04-27 06:36:07,427,T201R12,REALTIME
3362920,2021,Jaśkowa Dolina,2022-04-27 06:37:00,None,T201R12,SCHEDULED
3362933,2039,Tetmajera,2022-04-27 06:37:12,132,T201R12,REALTIME
3362920,2023,Klonowa,2022-04-27 06:38:23,23,T201R12,REALTIME
3376309,2150,Siedlce,2022-04-27 06:39:53,473,T201R12,REALTIME
3362920,2025,Galeria Bałtycka,2022-04-27 06:40:09,9,T201R12,REALTIME
3362933,2041,Derdowskiego,2022-04-27 06:39:30,210,T201R12,REALTIME
3381853,14821,Zabornia,2022-04-27 06:39:41,101,T201R12,REALTIME
3381853,14819,Stolema,2022-04-27 06:40:07,67,T201R12,REALTIME
3376309,2148,Skrajna,2022-04-27 06:40:55,475,T201R12,REALTIME
3362933,2043,Obrońców Westerplatte,2022-04-27 06:40:33,213,T201R12,REALTIME
3381853,14818,Łabędzia,2022-04-27 06:41:31,91,T201R12,REALTIME
3362933,202,Oliwa,2022-04-27 06:48:05,545,T201R12,REALTIME
3376309,2146,Zakopiańska,2022-04-27 06:41:39,459,T201R12,REALTIME
3362920,2027,Wojska Polskiego,2022-04-27 06:42:21,21,T201R12,REALTIME
3381853,14815,Królewskie Wzgórze,2022-04-27 06:42:44,104,T201R12,REALTIME
3376309,2144,Ciasna,2022-04-27 06:42:59,479,T201R12,REALTIME
3362920,2029,Zamenhofa,2022-04-27 06:43:44,44,T201R12,REALTIME
3362920,2031,Zajezdnia,2022-04-27 06:44:33,33,T201R12,REALTIME
3381853,14547,Migowo,2022-04-27 06:44:09,129,T201R12,REALTIME
3376309,2142,Paska,2022-04-27 06:44:04,484,T201R12,REALTIME
3381853,14546,Budapesztańska,2022-04-27 06:45:47,107,T201R12,REALTIME
3362920,2033,Strzyża PKM,2022-04-27 06:45:27,27,T201R12,REALTIME
3376309,2140,Powstańców Warszawskich,2022-04-27 06:46:31,511,T201R12,REALTIME
3362920,2035,Uniwersytet Gdański,2022-04-27 06:46:53,-6,T201R12,REALTIME
3362920,2037,Bażyńskiego,2022-04-27 06:48:00,None,T201R12,SCHEDULED
3381853,14540,Warneńska,2022-04-27 06:48:41,161,T201R12,REALTIME
3381853,14538,Belgradzka,2022-04-27 06:48:42,102,T201R12,REALTIME
3362920,2039,Tetmajera,2022-04-27 06:48:58,-1,T201R12,REALTIME
3381853,14536,Piekarnicza,2022-04-27 06:50:18,78,T201R12,REALTIME
3376309,2138,Hucisko,2022-04-27 06:51:49,649,T201R12,REALTIME
3362920,2041,Derdowskiego,2022-04-27 06:50:00,None,T201R12,SCHEDULED
3362920,2043,Obrońców Westerplatte,2022-04-27 06:51:00,None,T201R12,SCHEDULED
3363008,14825,Lawendowe Wzgórze,2022-04-27 06:53:01,1,T201R12,REALTIME
3362920,202,Oliwa,2022-04-27 06:53:00,None,T201R12,SCHEDULED
3381853,2150,Siedlce,2022-04-27 06:54:48,168,T201R12,REALTIME
3381853,2148,Skrajna,2022-04-27 06:55:39,159,T201R12,REALTIME
3376309,2005,Brama Oliwska,2022-04-27 06:55:33,573,T201R12,REALTIME
3376309,2007,Chodowieckiego,2022-04-27 06:55:47,527,T201R12,REALTIME
3363008,14827,Ujeścisko,2022-04-27 06:56:00,None,T201R12,SCHEDULED
3381853,2146,Zakopiańska,2022-04-27 06:56:27,147,T201R12,REALTIME
3376309,2009,Uniwersytet Medyczny,2022-04-27 06:56:59,539,T201R12,REALTIME
3381853,2144,Ciasna,2022-04-27 06:57:50,170,T201R12,REALTIME
3381853,2142,Paska,2022-04-27 06:58:46,166,T201R12,REALTIME
3363008,14821,Zabornia,2022-04-27 06:58:59,59,T201R12,REALTIME
3363008,14819,Stolema,2022-04-27 06:59:20,20,T201R12,REALTIME
3376309,2011,Traugutta,2022-04-27 06:59:51,591,T201R12,REALTIME
3381853,2140,Powstańców Warszawskich,2022-04-27 07:00:09,129,T201R12,REALTIME
3363008,14818,Łabędzia,2022-04-27 07:00:55,55,T201R12,REALTIME
3381853,2138,Hucisko,2022-04-27 07:03:41,161,T201R12,REALTIME
3376309,2015,Opera Bałtycka,2022-04-27 07:01:24,564,T201R12,REALTIME
3363008,14815,Królewskie Wzgórze,2022-04-27 07:02:31,91,T201R12,REALTIME
3363008,14547,Migowo,2022-04-27 07:03:35,95,T201R12,REALTIME
3363008,2007,Chodowieckiego,2022-04-27 07:30:28,208,T201R12,REALTIME
3376309,2017,Politechnika,2022-04-27 07:03:10,610,T201R12,REALTIME
3363008,14546,Budapesztańska,2022-04-27 07:04:50,50,T201R12,REALTIME
3381853,2001,Dworzec Główny,2022-04-27 07:05:29,149,T201R12,REALTIME
3376309,2019,Miszewskiego,2022-04-27 07:06:19,679,T201R12,REALTIME
3376309,2021,Jaśkowa Dolina,2022-04-27 07:06:09,549,T201R12,REALTIME
3363008,14540,Warneńska,2022-04-27 07:07:56,116,T201R12,REALTIME
3381853,2005,Brama Oliwska,2022-04-27 07:07:20,80,T201R12,REALTIME
3376309,2023,Klonowa,2022-04-27 07:07:25,565,T201R12,REALTIME
3363008,14538,Belgradzka,2022-04-27 07:08:51,111,T201R12,REALTIME
3381853,2007,Chodowieckiego,2022-04-27 07:08:20,80,T201R12,REALTIME
3376309,2025,Galeria Bałtycka,2022-04-27 07:09:48,588,T201R12,REALTIME
3381853,2009,Uniwersytet Medyczny,2022-04-27 07:09:30,90,T201R12,REALTIME
3363008,14536,Piekarnicza,2022-04-27 07:10:24,84,T201R12,REALTIME
3381853,2011,Traugutta,2022-04-27 07:11:39,99,T201R12,REALTIME
3376309,2027,Wojska Polskiego,2022-04-27 07:11:20,560,T201R12,REALTIME
3381853,2015,Opera Bałtycka,2022-04-27 07:13:32,92,T201R12,REALTIME
3376309,2029,Zamenhofa,2022-04-27 07:12:35,575,T201R12,REALTIME
3363008,2150,Siedlce,2022-04-27 07:14:05,125,T201R12,REALTIME
3381853,2017,Politechnika,2022-04-27 07:13:25,25,T201R12,REALTIME
3376309,2031,Zajezdnia,2022-04-27 07:13:48,588,T201R12,REALTIME
3380819,14825,Lawendowe Wzgórze,2022-04-27 07:13:23,23,T201R12,REALTIME
3376309,2033,Strzyża PKM,2022-04-27 07:14:30,570,T201R12,REALTIME
3363008,2148,Skrajna,2022-04-27 07:15:41,161,T201R12,REALTIME
3381853,2019,Miszewskiego,2022-04-27 07:16:47,107,T201R12,REALTIME
3376309,2035,Uniwersytet Gdański,2022-04-27 07:16:19,559,T201R12,REALTIME
3363008,2146,Zakopiańska,2022-04-27 07:16:29,149,T201R12,REALTIME
3381853,2021,Jaśkowa Dolina,2022-04-27 07:17:10,10,T201R12,REALTIME
3376309,2037,Bażyńskiego,2022-04-27 07:17:08,548,T201R12,REALTIME
3380819,14827,Ujeścisko,2022-04-27 07:17:11,71,T201R12,REALTIME
3363008,2144,Ciasna,2022-04-27 07:17:55,175,T201R12,REALTIME
3380819,2005,Brama Oliwska,2022-04-27 07:49:27,207,T201R12,REALTIME
3381853,2023,Klonowa,2022-04-27 07:19:00,60,T201R12,REALTIME
3376309,2039,Tetmajera,2022-04-27 07:18:45,585,T201R12,REALTIME
3380819,14821,Zabornia,2022-04-27 07:18:58,58,T201R12,REALTIME
3380819,14819,Stolema,2022-04-27 07:19:14,14,T201R12,REALTIME
3376309,2041,Derdowskiego,2022-04-27 07:20:07,607,T201R12,REALTIME
3363008,2142,Paska,2022-04-27 07:19:48,228,T201R12,REALTIME
3380819,14818,Łabędzia,2022-04-27 07:20:58,58,T201R12,REALTIME
3381853,2025,Galeria Bałtycka,2022-04-27 07:21:59,119,T201R12,REALTIME
3376309,2043,Obrońców Westerplatte,2022-04-27 07:20:56,596,T201R12,REALTIME
3376309,202,Oliwa,2022-04-27 07:21:46,526,T201R12,REALTIME
3381853,2027,Wojska Polskiego,2022-04-27 07:22:15,15,T201R12,REALTIME
3380819,14815,Królewskie Wzgórze,2022-04-27 07:22:24,84,T201R12,REALTIME
3380819,14547,Migowo,2022-04-27 07:23:29,89,T201R12,REALTIME
3363008,2140,Powstańców Warszawskich,2022-04-27 07:23:24,324,T201R12,REALTIME
3380819,2007,Chodowieckiego,2022-04-27 07:49:20,140,T201R12,REALTIME
3380819,2009,Uniwersytet Medyczny,2022-04-27 07:50:30,150,T201R12,REALTIME
3363049,14825,Lawendowe Wzgórze,2022-04-27 07:23:03,3,T201R12,REALTIME
3380819,14546,Budapesztańska,2022-04-27 07:24:49,49,T201R12,REALTIME
3381853,2029,Zamenhofa,2022-04-27 07:23:58,58,T201R12,REALTIME
3381853,2031,Zajezdnia,2022-04-27 07:25:32,92,T201R12,REALTIME
3363049,14827,Ujeścisko,2022-04-27 07:26:00,None,T201R12,SCHEDULED
3363008,2138,Hucisko,2022-04-27 07:27:40,400,T201R12,REALTIME
3363008,2001,Dworzec Główny,2022-04-27 07:27:36,276,T201R12,REALTIME
3381853,2035,Uniwersytet Gdański,2022-04-27 07:27:55,55,T201R12,REALTIME
3380819,14540,Warneńska,2022-04-27 07:27:53,113,T201R12,REALTIME
3380819,14538,Belgradzka,2022-04-27 07:28:40,100,T201R12,REALTIME
3381853,2037,Bażyńskiego,2022-04-27 07:28:46,46,T201R12,REALTIME
3363008,2005,Brama Oliwska,2022-04-27 07:29:25,205,T201R12,REALTIME
3363049,14821,Zabornia,2022-04-27 07:29:44,104,T201R12,REALTIME
3363049,14819,Stolema,2022-04-27 07:29:43,43,T201R12,REALTIME
3380819,14536,Piekarnicza,2022-04-27 07:30:17,77,T201R12,REALTIME
3380819,2011,Traugutta,2022-04-27 07:51:51,111,T201R12,REALTIME
3381853,2039,Tetmajera,2022-04-27 07:30:23,83,T201R12,REALTIME
3381853,2041,Derdowskiego,2022-04-27 07:30:54,54,T201R12,REALTIME
3363008,2009,Uniwersytet Medyczny,2022-04-27 07:31:46,226,T201R12,REALTIME
3381853,2043,Obrońców Westerplatte,2022-04-27 07:31:54,54,T201R12,REALTIME
3363049,14818,Łabędzia,2022-04-27 07:31:28,88,T201R12,REALTIME
3363008,2011,Traugutta,2022-04-27 07:32:49,169,T201R12,REALTIME
3381454,14825,Lawendowe Wzgórze,2022-04-27 07:33:03,3,T201R12,REALTIME
3363049,14815,Królewskie Wzgórze,2022-04-27 07:32:57,117,T201R12,REALTIME
3381853,202,Oliwa,2022-04-27 07:38:01,301,T201R12,REALTIME
3363049,14547,Migowo,2022-04-27 07:33:57,117,T201R12,REALTIME
3363049,14546,Budapesztańska,2022-04-27 07:35:17,77,T201R12,REALTIME
3380819,2150,Siedlce,2022-04-27 07:34:53,173,T201R12,REALTIME
3363008,2015,Opera Bałtycka,2022-04-27 07:35:25,205,T201R12,REALTIME
3380819,2148,Skrajna,2022-04-27 07:35:43,163,T201R12,REALTIME
3380819,2146,Zakopiańska,2022-04-27 07:35:55,115,T201R12,REALTIME
3363008,2017,Politechnika,2022-04-27 07:35:38,158,T201R12,REALTIME
3381454,14827,Ujeścisko,2022-04-27 07:36:00,None,T201R12,SCHEDULED
3380819,2144,Ciasna,2022-04-27 07:37:27,147,T201R12,REALTIME
3363049,2009,Uniwersytet Medyczny,2022-04-27 08:00:41,161,T201R12,REALTIME
3363008,2019,Miszewskiego,2022-04-27 07:37:44,164,T201R12,REALTIME
3363049,2025,Galeria Bałtycka,2022-04-27 08:12:00,120,T201R12,REALTIME
3363049,14540,Warneńska,2022-04-27 07:37:49,109,T201R12,REALTIME
3363008,2021,Jaśkowa Dolina,2022-04-27 07:39:16,136,T201R12,REALTIME
3381454,14821,Zabornia,2022-04-27 07:38:51,51,T201R12,REALTIME
3381454,14819,Stolema,2022-04-27 07:39:02,2,T201R12,REALTIME
3363049,14538,Belgradzka,2022-04-27 07:38:44,104,T201R12,REALTIME
3380819,2142,Paska,2022-04-27 07:38:47,167,T201R12,REALTIME
